Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D70_PorterStreet_Trunk_4 2697811.000        223240.188        
D70_PorterStreet_65_10 2692164.250        223989.672        
D70_PorterStreet_16_4 2696139.000        223506.156        
D70_PorterStreet_58_1 2692876.000        223886.750        
D70_PorterStreet_36_1 2694509.250        223684.797        
D70_PorterStreet_Trunk_124 2694514.250        223692.641        
D70_PorterStreet_48_4 2693783.500        223820.656        
D70_PorterStreet_Trunk_22 2696990.750        223353.781        
D70_PorterStreet_36_16 2694441.000        223257.125        
D70_PorterStreet_Trunk_154 2694190.000        223736.813        
D70_PorterStreet_31_4 2694876.000        223195.109        
D70_PorterStreet_Trunk_64 2695838.750        223512.922        
D70_PorterStreet_63_1 2692288.750        223984.641        
D70_PorterStreet_60_4 2692732.750        223969.797        
D70_PorterStreet_Trunk_241 2692062.000        224028.969        
D70_PorterStreet_Trunk_232 2692177.500        224012.516        
D70_PorterStreet_36_7 2694491.000        223626.938        
D70_PorterStreet_50_7 2693671.250        224177.938        
D70_PorterStreet_Trunk_58 2695977.250        223493.219        
D70_PorterStreet_65_1 2692166.500        224004.578        
D70_PorterStreet_61_7 2692602.000        223987.203        
D70_PorterStreet_Trunk_199 2692895.250        223913.391        
D70_PorterStreet_15_1 2696271.750        223457.047        
D70_PorterStreet_4_19 2697202.750        222877.406        
D70_PorterStreet_Trunk_184 2693333.500        223852.297        
D70_PorterStreet_48_1 2693780.500        223801.141        
D70_PorterStreet_16_1 2696144.500        223474.453        
D70_ShunkStreet_17_10 2694819.000        222740.453        
D70_PorterStreet_Trunk_34 2696800.000        223379.875        
D69_31_7         2694268.500        224162.484        
D70_PorterStreet_42_1 2694078.250        223761.375        
D70_PorterStreet_54_1 2693321.500        223831.938        
D70_PorterStreet_Trunk_130 2694384.750        223710.188        
D70_PorterStreet_Trunk_92 2695062.500        223618.281        
D70_PorterStreet_50_1 2693624.500        223832.453        
D70_PorterStreet_56_7 2693114.000        223438.688        
D70_PorterStreet_22.B_1 2695446.000        223105.500        
D70_PorterStreet_1_4 2697425.250        223262.859        
D70_PorterStreet_66_7 2692105.250        224458.766        
D70_PorterStreet_Trunk_178 2693629.500        223814.188        
D70_PorterStreet_45_7 2693989.250        224215.938        
D70_PorterStreet_59.J_2 2692183.750        223542.766        
D70_PorterStreet_64_7 2692227.750        224440.750        
D70_PorterStreet_61_10 2692658.500        224384.359        
D70_PorterStreet_Trunk_25 2696966.000        223356.750        
D70_PorterStreet_28_1 2695094.500        223618.297        
D70_PorterStreet_Trunk_187 2693323.500        223853.594        
D70_PorterStreet_4_1 2697272.250        223308.313        
D70_PorterStreet_59.A_7 2692679.250        223505.813        
D70_PorterStreet_25_4 2695185.250        223153.875        
D70_PorterStreet_55_1 2693323.000        223871.188        
D70_PorterStreet_4_13 2697234.500        223105.328        
D70_PorterStreet_34_4 2694654.750        223704.484        
D70_PorterStreet_49_10 2693703.750        223340.719        
D70_PorterStreet_40_7 2694178.250        223506.500        
D70_PorterStreet_4_10 2697258.250        223277.625        
D70_PorterStreet_1_7 2697398.500        223055.813        
D70_PorterStreet_Trunk_190 2693178.250        223873.781        
D70_PorterStreet_Trunk_16 2697145.750        223332.281        
D70_PorterStreet_36_10 2694470.250        223477.188        
D70_PorterStreet_2_7 2697468.750        223576.922        
D70_PorterStreet_Trunk_208 2692731.500        223936.313        
D70_PorterStreet_48_7 2693838.750        224222.672        
D70_PorterStreet_64_1 2692171.000        224030.813        
D69_29.C.1_1     2694533.500        223922.531        
D70_PorterStreet_35_7 2694619.500        223446.453        
D70_PorterStreet_52_4 2693491.000        223864.094        
D70_PorterStreet_61_1 2692601.250        223971.328        
D70_PorterStreet_63_4 2692286.750        223968.203        
D70_PorterStreet_Trunk_55 2696146.500        223469.375        
D70_PorterStreet_58_10 2692823.750        223490.188        
D69_16.E.1_1     2696312.750        223798.938        
D70_PorterStreet_53_10 2693445.000        223595.203        
D70_PorterStreet_59.C_4 2692431.500        223949.625        
D69_29.C.2_1     2694401.500        223943.344        
D70_PorterStreet_52_7 2693529.250        224137.953        
D70_PorterStreet_55_4 2693326.750        223901.453        
D69_23.A.1_4     2695419.750        223867.625        
D70_PorterStreet_57_4 2693031.250        223868.469        
D70_PorterStreet_13.A_7 2695964.750        223215.266        
D70_PorterStreet_Trunk_169 2693747.250        223798.500        
D70_PorterStreet_Trunk_142 2694230.250        223731.188        
D70_PorterStreet_13_10 2696393.000        222999.438        
D70_PorterStreet_Trunk_139 2694371.750        223711.984        
D70_PorterStreet_15_4 2696269.500        223484.438        
D70_PorterStreet_Trunk_163 2693949.000        223770.453        
D70_PorterStreet_13_1 2696462.500        223420.656        
D70_PorterStreet_4_7 2697263.000        223295.563        
D70_PorterStreet_37_7 2694513.500        223779.313        
D70_PorterStreet_26_4 2695253.750        223626.734        
D70_PorterStreet_Trunk_160 2694022.000        223760.266        
D70_PorterStreet_35_13 2694590.250        223234.125        
D70_PorterStreet_Trunk_133 2694383.000        223710.453        
D70_PorterStreet_59.D_4 2692404.750        223635.953        
D70_PorterStreet_34_1 2694658.000        223681.891        
D70_PorterStreet_59_16 2692186.000        223572.234        
D70_PorterStreet_Trunk_166 2693785.250        223793.297        
D70_PorterStreet_Trunk_1 2697812.000        223239.875        
D70_PorterStreet_2.A_4 2697473.750        223446.234        
D70_PorterStreet_Trunk_175 2693637.000        223813.203        
D70_PorterStreet_Trunk_97 2694821.250        223651.016        
D70_PorterStreet_59.H_1 2692249.250        223614.234        
D70_PorterStreet_44_1 2694015.750        223755.141        
D70_PorterStreet_62_7 2692351.000        224424.859        
D70_Trunk3_1     2697851.500        223192.438        
D70_PorterStreet_19_7 2695932.000        223230.938        
D70_PorterStreet_58_4 2692876.500        223877.516        
D70_PorterStreet_6_4 2697126.250        223305.219        
D70_PorterStreet_Trunk_115 2694646.000        223674.766        
D70_PorterStreet_Trunk_157 2694085.750        223751.359        
D70_PorterStreet_5_7 2697194.500        223774.906        
D70_PorterStreet_62_1 2692294.750        224021.078        
D70_PorterStreet_45_4 2693932.000        223803.500        
D70_PorterStreet_Trunk_136 2694375.750        223711.422        
D70_PorterStreet_59.A_1 2692720.250        223815.516        
D70_PorterStreet_24_1 2695380.000        223582.484        
D70_PorterStreet_29_7 2695026.750        223184.922        
D70_PorterStreet_13_4 2696446.250        223388.281        
D70_PorterStreet_Trunk_52 2696273.750        223452.250        
D70_PorterStreet_59_7 2692576.750        223786.594        
D70_PorterStreet_55.A_1 2692911.750        223945.063        
D70_PorterStreet_22_7 2695468.500        223116.031        
D70_ShunkStreet_17_4 2694873.250        223143.609        
D70_PorterStreet_Trunk_217 2692449.250        223975.750        
D70_PorterStreet_56_1 2693171.000        223864.375        
D70_PorterStreet_33_4 2694745.000        223214.500        
D70_PorterStreet_42_4 2694068.750        223784.484        
D70_PorterStreet_Trunk_214 2692609.250        223953.297        
D70_PorterStreet_Trunk_76 2695257.000        223592.031        
D70_PorterStreet_44_4 2694006.250        223733.953        
D70_PorterStreet_49_4 2693761.750        223763.313        
D70_PorterStreet_65_4 2692166.000        224000.906        
D70_PorterStreet_36_4 2694504.000        223676.266        
D70_PorterStreet_60_7 2692787.750        224363.859        
D70_PorterStreet_Trunk_172 2693740.750        223797.109        
D70_PorterStreet_32_1 2694816.750        223659.359        
D70_PorterStreet_22_10 2695465.000        223091.438        
D70_ShunkStreet_17_13 2694878.000        223160.141        
D70_PorterStreet_3_13 2697331.250        223749.469        
D70_PorterStreet_Trunk_220 2692419.000        223979.984        
D70_PorterStreet_55_7 2693353.750        224078.422        
D70_PorterStreet_19_10 2695909.250        223059.375        
D70_PorterStreet_29_4 2695056.500        223389.969        
D70_PorterStreet_Trunk_7 2697440.250        223291.922        
D70_PorterStreet_39_4 2694310.000        223274.344        
D70_PorterStreet_5_1 2697142.750        223338.031        
D70_PorterStreet_10_7 2696730.750        222956.297        
D70_PorterStreet_59.A_4 2692720.000        223812.547        
D70_PorterStreet_59.D_1 2692406.500        223648.563        
D70_PorterStreet_37_4 2694509.750        223725.609        
D70_PorterStreet_58_7 2692850.750        223688.453        
D70_PorterStreet_3_4 2697276.250        223347.125        
D70_PorterStreet_13.A_1 2696390.000        223168.578        
D70_PorterStreet_60_1 2692731.250        223953.875        
D70_PorterStreet_Trunk_148 2694211.250        223733.844        
D70_PorterStreet_44_10 2693951.250        223335.906        
D70_PorterStreet_Trunk_13 2697285.000        223313.219        
D70_PorterStreet_Trunk_229 2692285.500        223997.953        
D70_PorterStreet_40_1 2694207.750        223713.938        
D70_PorterStreet_66_4 2692053.750        224061.563        
D70_PorterStreet_Trunk_127 2694512.250        223692.906        
D70_PorterStreet_Trunk_121 2694516.250        223692.375        
D70_PorterStreet_62_4 2692296.500        224038.906        
D70_PorterStreet_Trunk_181 2693492.250        223831.844        
D69_26.B.1_1     2694837.000        223876.594        
D70_PorterStreet_40_4 2694206.000        223707.344        
D70_PorterStreet_Trunk_118 2694641.750        223675.344        
D70_PorterStreet_1_1 2697436.500        223287.672        
D70_PorterStreet_54_4 2693291.250        223629.578        
D70_PorterStreet_Trunk_112 2694647.000        223674.625        
D70_PorterStreet_Trunk_10 2697390.250        223298.922        
D70_PorterStreet_3_1 2697282.250        223318.406        
D70_PorterStreet_59_13 2692252.250        223608.250        
D70_PorterStreet_26_1 2695250.500        223600.813        
D70_PorterStreet_19_1 2695971.250        223484.625        
D70_PorterStreet_13_7 2696418.000        223177.797        
D70_PorterStreet_Trunk_67 2695695.750        223532.266        
D70_PorterStreet_19_4 2695966.000        223475.500        
D70_PorterStreet_Trunk_235 2692170.000        224013.531        
D70_PorterStreet_Trunk_94 2694945.000        223634.234        
D70_PorterStreet_57_1 2693032.750        223870.750        
D70_PorterStreet_Trunk_43 2696438.000        223429.250        
D70_PorterStreet_64_4 2692172.000        224045.750        
D70_PorterStreet_20_1 2695830.750        223503.828        
D70_PorterStreet_65_7 2692165.000        223994.453        
D70_PorterStreet_3_16 2697332.000        223755.594        
D70_PorterStreet_53_1 2693476.250        223823.500        
D70_PorterStreet_23_4 2695322.500        223136.469        
D70_PorterStreet_5_4 2697136.250        223362.484        
D70_PorterStreet_45_1 2693942.250        223778.141        
D70_PorterStreet_Trunk_46 2696435.500        223429.609        
D70_PorterStreet_Trunk_106 2694671.750        223671.281        
D70_PorterStreet_40_10 2694149.250        223296.766        
D70_PorterStreet_4_16 2697204.000        222886.875        
D70_PorterStreet_Trunk_109 2694661.250        223672.703        
D70_PorterStreet_59.C_1 2692402.500        223710.516        
D70_PorterStreet_36_13 2694451.000        223333.625        
D70_PorterStreet_53_4 2693476.750        223819.625        
D70_PorterStreet_38_1 2694379.250        223719.859        
D70_PorterStreet_Trunk_37 2696478.250        223423.203        
D70_PorterStreet_41_1 2694220.000        223739.781        
D70_PorterStreet_Trunk_82 2695121.750        223610.453        
D70_PorterStreet_59_10 2692416.250        223697.875        
D70_PorterStreet_4_4 2697264.250        223298.547        
D69_11_22        2697488.000        223720.156        
D70_PorterStreet_21_4 2695627.000        223092.938        
D70_PorterStreet_10_4 2696789.750        223362.172        
D70_PorterStreet_29_1 2695081.750        223583.781        
D70_PorterStreet_Trunk_73 2695392.750        223573.531        
D70_PorterStreet_49_1 2693771.500        223788.219        
D70_PorterStreet_3_10 2697330.750        223745.625        
D70_PorterStreet_24_4 2695383.500        223606.453        
D70_PorterStreet_Trunk_226 2692293.000        223996.969        
D70_PorterStreet_57_10 2692977.000        223464.625        
D70_PorterStreet_59_4 2692730.250        223869.672        
D70_PorterStreet_7_4 2696976.000        223317.781        
D70_PorterStreet_Trunk_31 2696930.000        223361.281        
D70_PorterStreet_25_1 2695245.250        223582.875        
D70_PorterStreet_Trunk_202 2692835.500        223921.797        
D70_PorterStreet_Trunk_79 2695255.250        223592.266        
D70_PorterStreet_59.H_4 2692274.500        223866.563        
D70_ShunkStreet_17_16 2694819.250        222743.703        
D70_PorterStreet_66_1 2692053.000        224054.609        
D70_PorterStreet_54_7 2693264.250        223427.406        
D70_PorterStreet_33_1 2694807.250        223644.719        
D70_PorterStreet_Trunk_70 2695534.250        223554.266        
D70_PorterStreet_Trunk_85 2695107.750        223612.328        
D70_PorterStreet_7_1 2696987.000        223348.813        
D70_PorterStreet_Trunk_62 2695945.750        223497.766        
D70_PorterStreet_Trunk_19 2697142.000        223332.813        
D70_PorterStreet_50_4 2693627.250        223851.781        
D70_PorterStreet_Trunk_103 2694673.750        223671.031        
D70_PorterStreet_23_1 2695386.250        223565.063        
D70_PorterStreet_53_7 2693472.250        223791.234        
D70_PorterStreet_37_1 2694509.500        223700.938        
D70_PorterStreet_61_4 2692601.750        223979.766        
D70_PorterStreet_20_4 2695763.750        223074.141        
D70_PorterStreet_Trunk_40 2696466.250        223425.016        
D70_PorterStreet_13.A_4 2696363.000        223159.734        
D70_PorterStreet_35_4 2694646.250        223646.578        
D70_PorterStreet_22.A_1 2695496.000        223099.016        
D70_PorterStreet_Trunk_100 2694812.500        223652.188        
D70_PorterStreet_51_1 2693586.250        223598.328        
D70_PorterStreet_Trunk_211 2692615.750        223952.391        
D70_PorterStreet_51_4 2693556.500        223375.141        
D70_PorterStreet_55_10 2693355.250        224089.281        
D70_PorterStreet_Trunk_145 2694224.500        223731.984        
D70_PorterStreet_59_19 2692172.500        223564.484        
D70_PorterStreet_Trunk_196 2693039.250        223893.094        
D70_PorterStreet_49_7 2693707.750        223368.703        
D70_PorterStreet_39_1 2694370.750        223704.797        
D70_PorterStreet_Trunk_29 2696943.000        223359.531        
D70_PorterStreet_59.B_1 2692539.500        223516.859        
D70_PorterStreet_6_1 2697138.750        223328.453        
D70_PorterStreet_Trunk_151 2694208.500        223734.234        
D70_PorterStreet_21_1 2695690.250        223523.891        
D70_PorterStreet_Trunk_50 2696404.000        223434.313        
D70_PorterStreet_57_7 2693004.500        223670.297        
D70_PorterStreet_Trunk_205 2692808.250        223925.656        
D70_PorterStreet_35_1 2694652.000        223665.328        
D70_PorterStreet_41_4 2694214.500        223764.531        
D70_PorterStreet_2_1 2697435.500        223297.766        
D70_PorterStreet_35_10 2694592.750        223250.766        
D70_PorterStreet_42_7 2694125.250        224196.141        
D70_PorterStreet_2.B_4 2697492.250        223582.531        
D70_PorterStreet_Trunk_193 2693053.500        223891.078        
D70_PorterStreet_59_1 2692791.750        223904.625        
D65_20.93_22     2696744.000        229041.625        
D65_51.I_7       2694051.500        230149.063        
D65_Trunk_13     2699597.750        228010.406        
D65_10_34        2698225.500        229143.156        
D65_19_1         2697111.750        228353.406        
D65_20.D.1_25    2696851.750        229826.375        
D65_51.E_7       2693675.250        229838.578        
D65_48_28        2694363.750        229202.406        
D65_51.B_1       2693368.250        229517.359        
D65_22_4         2696497.250        228475.031        
D65_21_61        2696568.000        227803.156        
D65_30.A_7       2694943.750        228862.594        
D65_26.E_10      2695700.000        227834.688        
D65_18.G_13      2697880.000        229411.609        
D65_44_10        2694338.000        228893.922        
D65_31.B_19      2694872.250        228223.391        
D65_20_37        2697233.250        229293.203        
D65_11_1         2698097.250        228213.328        
D65_31.B_10      2695249.000        228168.969        
D65_18.H.1_16    2697337.750        229952.406        
D65_27.C_4       2695703.750        228894.922        
D65_6.A.1_7      2698513.750        228908.297        
D65_38.A_10      2694794.500        228903.766        
D65_13_4         2697996.500        228435.203        
D65_38.D.2_1     2694580.500        229648.172        
D65_4_1          2699112.250        228085.141        
D65_Trunk_298    2694332.750        228856.953        
D65_25.G_7       2696515.000        229365.578        
D65_Trunk_247    2694921.750        228676.859        
D65_16_10        2697582.750        228020.016        
D65_42_13        2694395.500        228276.750        
D65_42_7         2694396.500        228283.813        
D65_Trunk_340    2693640.250        229320.859        
D65_41.A_10      2694537.250        229179.906        
D65_47_10        2693592.000        228869.594        
D65_3_16         2698770.250        227675.922        
D65_18_58        2697719.250        229556.203        
D65_15_13        2697770.500        228740.281        
D65_38.D.2_7     2694532.250        229300.344        
D65_49_7         2694113.500        229275.016        
D65_25.G_5       2696380.750        229384.750        
D65_6_4          2698561.250        228255.672        
D65_Trunk_103    2697518.500        228305.156        
D65_27.C_1       2695805.750        228880.734        
D65_26.A.3_3     2695443.250        228160.938        
D65_37_16        2694627.000        228266.578        
D65_38_34        2695065.500        229789.203        
D65_Trunk_328    2694045.250        229257.063        
D65_18.A_1       2697554.250        228479.609        
D65_21.A_10      2696210.750        228336.688        
D65_6_16         2698684.750        229049.484        
D65_19.A_1       2697321.750        228132.781        
D65_49_22        2694180.250        229746.156        
D65_25.D_1       2696253.750        228936.266        
D65_51.AA.1_20   2693363.000        229529.313        
D65_27.I_4       2695927.000        229448.563        
D65_27.F_1       2695890.750        229250.750        
D65_27.D_19      2695274.500        229075.984        
D65_20.D_14      2696817.750        229322.984        
D65_47_16        2693559.000        228874.359        
D65_20.D.1_16    2696827.750        229638.125        
D65_23_4         2696422.250        228890.906        
D65_42.A_1       2694411.250        228621.703        
D65_15.B.1.A_1   2697753.750        229189.063        
D65_20_10        2697163.250        228799.047        
D65_Trunk_130    2696948.000        228387.203        
D65_18.G_7       2697746.750        229453.156        
D65_20.D.1_10    2696815.250        229550.422        
D65_Trunk_11     2699933.500        227961.750        
D65_25.C_22      2696557.750        228891.266        
D65_2_1          2699211.500        228073.094        
D65_20.D.1_34    2696876.000        229999.484        
D65_38_7         2694951.500        228973.594        
D65_Trunk_211    2695600.500        228578.906        
D65_51.E_1       2693683.750        229837.031        
D65_49.B_1       2694223.500        229919.203        
D65_Trunk_184    2696216.000        228491.094        
D65_10_13        2698163.500        228693.875        
D65_38.E_4       2694634.000        229818.750        
D65_38.D_10      2694988.750        229591.922        
D65_20.D.1.A_7   2696808.500        229622.859        
D65_24_10        2696186.500        228205.219        
D65_Trunk_118    2697098.500        228365.813        
D65_10.C_4       2698053.250        229147.188        
D65_17_22        2697450.250        227854.844        
D65_24_19        2696164.000        228045.922        
D65_7_10         2698361.500        227932.578        
D65_26.A.4_13    2695432.000        228122.734        
D65_51.D_14      2693251.500        229698.063        
D65_31_7         2695296.500        228322.891        
D65_42.A_13      2694178.250        228358.688        
D65_17_7         2697531.000        228072.109        
D65_26.A.3_10    2695465.000        228320.656        
D65_Trunk_121    2697095.000        228366.297        
D65_18.G_4       2697743.000        229454.328        
D65_Trunk_37     2698514.750        228163.250        
D65_29_4         2695457.750        228578.969        
D65_9_10         2698216.000        228059.266        
D65_50_4         2694053.500        229277.563        
D65_31_34        2695251.500        228000.641        
D65_37.A_4       2694449.500        228425.719        
D65_27_13        2695819.750        228873.906        
D65_28_4         2695552.750        228305.313        
D65_Trunk_124    2697086.250        228367.563        
D65_42_10        2694396.000        228280.438        
D65_26.A.4_7     2695433.000        228126.828        
D65_26.E_22      2695967.750        227795.125        
D65_51.AA_1      2693626.000        229319.828        
D65_Trunk_73     2697971.500        228240.641        
D65_27.F_13      2696121.500        229218.125        
D65_Trunk_296    2694422.500        228778.875        
D65_20.D_19      2696785.500        229327.141        
D65_21_43        2696592.000        227970.000        
D65_51.A_1       2694059.500        229385.141        
D65_38.D_25      2694574.750        229669.547        
D65_27_58        2695913.500        229552.953        
D65_Trunk_160    2696636.750        228431.375        
D65_47_13        2693560.000        228874.188        
D65_27.D_4       2695437.250        229054.078        
D65_20_19        2697184.000        228935.547        
D65_26.A.4_16    2695430.750        228118.703        
OD65_006         2700056.250        227943.859        
D65_Trunk_316    2694096.250        229228.156        
D65_42.A_4       2694407.000        228617.000        
D65_48_1         2694138.750        229234.047        
D65_38.F_13      2694742.750        230002.672        
D65_27_28        2695869.750        229193.266        
D65_10_4         2698124.250        228415.188        
D65_17_1         2697573.250        228290.594        
D65_Trunk_193    2696197.500        228493.734        
D65_25.D.1_4     2696151.000        228982.016        
D65_Trunk_241    2695127.750        228647.109        
D65_6.75_13      2698462.500        228600.797        
D65_21_52        2696589.250        227952.281        
D65_20.93_19     2696743.500        229037.469        
D65_Trunk_181    2696230.250        228489.078        
D65_Trunk_337    2693657.750        229311.406        
D65_4_10         2699155.250        228405.016        
D65_42_22        2694398.250        228259.703        
D65_2_13         2699274.750        228529.188        
D65_Trunk_64     2698075.750        228225.781        
D65_21_46        2696590.250        227959.172        
D65_25.G.1.A_1   2696805.500        229623.297        
D65_25_4         2696235.500        228637.234        
D65_25_22        2696299.500        229082.578        
D65_51.I.1_5     2694060.500        230180.438        
D65_51.H_4       2693726.250        230026.000        
D65_27.D_7       2695427.000        229055.453        
D65_25.I.1_10    2696615.250        229659.313        
D65_13.A_1       2697861.500        228460.672        
D65_25.H_4       2696318.750        229393.234        
D65_31_1         2695331.500        228577.469        
D65_25.E_5       2696335.500        229082.594        
D65_20.D.1_13    2696825.250        229620.422        
D65_27.D.1_4     2695404.750        229077.234        
D65_25_28        2696323.750        229253.641        
D65_48_22        2694270.000        229215.953        
D65_8_4          2698241.250        228231.891        
D65_44_4         2694337.250        228888.188        
D65_38.D.1_1     2694602.250        229670.047        
D65_27.G_7       2695663.500        229351.500        
D65_20.D_10      2697012.500        229295.609        
D65_Trunk_200    2695761.500        228555.703        
D65_30_16        2695397.750        229048.203        
D65_25.H.1_1     2696164.750        229423.203        
D65_32_1         2695229.000        228624.750        
D65_48_31        2694380.500        229199.844        
D65_6.C_1        2698621.500        228892.141        
D65_15_4         2697683.750        228423.422        
D65_20_4         2697144.250        228661.516        
D65_31.A_7       2694883.500        228373.594        
D65_19.A_10      2697293.250        228013.750        
D65_27.D.1_7     2695406.750        229091.172        
D65_Trunk_196    2695783.000        228552.594        
D65_51.F_4       2694106.750        229754.922        
D65_30_4         2695340.000        228640.578        
D65_26.A_4       2695568.750        228130.031        
D65_26.A.4_19    2695396.750        227873.734        
D65_27_49        2695908.250        229470.656        
D65_31_46        2695216.000        227749.938        
D65_10_22        2698200.000        228952.594        
D65_24_31        2696159.500        228013.281        
D65_27.F_10      2696117.000        229218.781        
D65_51.AA.1_13   2693342.750        229379.609        
D65_25_19        2696282.500        228966.281        
D65_25.I.1_7     2696622.750        229711.641        
OD65-000         2700011.500        227950.375        
D65_25.J_10      2696819.250        229827.766        
D65_49_37        2694278.250        230557.625        
D65_16_4         2697619.250        228156.000        
D65_27.C_7       2695412.000        228935.594        
D65_26.E_16      2695964.250        227795.641        
D65_21_55        2696571.000        227826.109        
D65_20.C_4       2696789.000        229152.953        
D65_18.H_22      2697263.750        229676.734        
D65_24.B_4       2695961.750        228236.719        
D65_42_16        2694395.250        228275.109        
D65_24_34        2696158.250        228004.375        
D65_8_7          2698277.750        228489.172        
D65_6.A_7        2698179.250        228673.578        
D65_Trunk_301    2694212.750        228960.656        
D65_27.J_1       2695952.500        229607.125        
D65_31.B_13      2695062.750        228195.875        
D65_27.F_4       2695896.250        229249.984        
D65_Trunk_16     2699216.750        228064.016        
D65_27.D.1_1     2695403.750        229071.609        
D65_49_10        2694159.500        229598.672        
D65_32_7         2695207.000        228497.563        
D65_20.93_1      2696660.750        228435.656        
D65_37.A_1       2694846.500        228369.719        
D65_6_10         2698640.750        228741.828        
D65_20_31        2697229.750        229267.891        
D65_48.A_10      2694249.750        229241.984        
D65_17_31        2697018.500        227915.344        
D65_Trunk_139    2696691.750        228423.547        
D65_27_22        2695841.750        229026.547        
D65_20.D.1_1     2696786.000        229341.219        
D65_21.G_7       2696131.000        227751.297        
D65_Trunk_205    2695755.750        228556.516        
D65_9_7          2698218.750        228077.344        
D65_27_4         2695793.750        228689.984        
D65_Trunk_232    2695234.000        228631.781        
D65_2_10         2699252.000        228364.344        
D65_25_49        2696373.000        229642.250        
D65_18.H.1_19    2697355.750        230078.406        
D65_25.D_13      2695974.000        228976.547        
D65_51.J_1       2693582.000        230236.609        
D65_20.A_10      2696931.750        228837.297        
D65_27.E_13      2695654.750        229230.125        
D65_24.A_1       2696162.500        228338.031        
D65_27.I_11      2695938.000        229446.984        
D65_51.E_19      2693301.250        229898.688        
D65_51.AA.1_7    2693342.000        229374.859        
D65_10.A_7       2698037.500        228692.938        
D65_38_10        2694955.000        228997.203        
D65_Trunk_373    2693728.250        230004.438        
D65_Trunk_43     2698413.500        228177.672        
D65_3_1          2699108.750        228070.469        
D65_6.75_4       2698407.000        228206.781        
D65_10_10        2698160.000        228668.672        
D65_50_7         2694055.000        229287.250        
D65_43_7         2694472.250        228784.281        
D65_18.G_1       2697731.750        229457.828        
D65_51.C_13      2694069.750        229526.109        
D65_38_40        2695079.000        229899.813        
D65_25_16        2696276.500        228925.813        
D65_5_16         2698740.000        227678.797        
D65_38.B.1.A_1   2695307.750        229329.656        
D65_26.A_10      2695550.250        228132.672        
D65_24.B_1       2696151.750        228208.969        
D65_25_52        2696373.500        229647.250        
D65_25.D_19      2695871.750        228991.188        
D65_25.C_10      2696307.250        228926.766        
D65_20.8_1       2696946.500        228389.359        
D65_26.A_19      2695448.250        228147.297        
D65_9_1          2698233.000        228177.016        
D65_17_13        2697483.250        227879.703        
D65_41_7         2694858.500        229130.484        
D65_20.D.1_7     2696788.750        229361.922        
D65_27.D_22      2694997.500        229115.297        
D65_Trunk_188    2696203.500        228492.875        
D65_21.A_1       2696632.500        228277.828        
D65_10.A_13      2697774.500        228731.219        
D65_Trunk_355    2693659.000        229514.344        
D65_26.E_1       2695692.500        227835.781        
D65_27.H_4       2695877.500        229444.313        
D65_30.A_1       2695339.250        228747.063        
D65_10_16        2698164.250        228698.641        
D65_15.B.1_1     2697754.000        228917.844        
D65_38.B.1_1     2695099.750        229373.516        
D65_51.AA.1_10   2693342.250        229376.734        
D65_18.H_16      2697298.500        229665.578        
D65_1_1          2699214.500        228060.500        
D65_25.E_13      2696719.250        229028.594        
D65_9.A_1        2698371.250        228047.016        
D65_21_16        2696620.500        228177.563        
D65_31.A_2       2695274.250        228317.734        
D65_27_31        2695871.750        229207.406        
D65_30.B_4       2695366.000        228870.250        
D65_15.B_1       2697717.750        228737.906        
D65_Trunk_67     2698069.000        228226.750        
D65_10_31        2698223.000        229125.797        
D65_6.75.A_1     2698399.750        228316.609        
D65_26.E_4       2695693.500        227835.625        
D65_11_20        2698030.750        227736.641        
D65_27.H_1       2695880.250        229443.891        
D65_51.C_4       2693686.250        229569.531        
D65_51.D_7       2693457.750        229659.156        
D65_18_67        2697735.000        229634.219        
D65_27.I_7       2695929.750        229448.188        
D65_Trunk_346    2693648.250        229437.109        
D65_25.I_13      2696825.000        229760.672        
D65_24.C_7       2695742.500        228097.047        
D65_25.K_4       2696458.250        230037.141        
D65_49.A_4       2694190.750        229598.078        
D65_49.A_7       2694413.000        229558.484        
D65_18_13        2697594.000        228624.063        
D65_21.G_1       2696546.750        227690.828        
D65_26.A.1_4     2695555.500        228105.031        
D65_48.A_4       2694247.500        229239.250        
D65_26_46        2695696.750        227967.406        
D65_51.H_19      2693405.500        230087.172        
D65_22_1         2696499.000        228456.078        
D65_41.A_7       2694812.500        229140.891        
D65_20.A_13      2696749.750        228867.406        
D65_26.E_19      2695966.250        227795.344        
D65_17.A_4       2697340.750        228131.188        
D65_38.D.2_10    2694515.500        229185.984        
D65_18.H_19      2697266.250        229675.938        
D65_21_58        2696568.500        227806.984        
D65_10.A.2_4     2697922.250        228846.031        
D65_18.B_4       2697377.250        228642.563        
D65_49_19        2694180.000        229743.906        
D65_20.A_1       2697158.000        228802.313        
D65_18.H_1       2697712.250        229564.344        
D65_51.C_1       2693683.000        229569.922        
D65_24.B_7       2695765.250        228266.469        
D65_38.B.1_7     2695300.000        229315.016        
D65_20.D.1_19    2696840.500        229738.734        
D65_6.F_1        2698552.250        229344.438        
D65_26_25        2695718.750        228106.734        
D65_Trunk_98     2697537.000        228302.516        
D65_19.A_16      2697289.750        228001.656        
D65_26_40        2695719.000        228076.203        
OD65_004         2700013.250        227950.125        
D65_25_79        2696426.500        229989.984        
D65_10.C_1       2698203.750        229124.828        
